YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
1998,3,17,48.87,40.4,45.18,48.57,39.67,42.66,0.92,48.47,46.8,47.7,51.57,47.73,49.33,99.0,79.75,91.06,28.57,28.32,28.44,29.69,492.87,6.0,16.17,1.99,7.91,3.8,22.73,0.06,44.33,12.69,0.05,6.09,3.23,20.37,0.0
2000,3,10,46.25,36.11,42.26,41.46,31.85,37.92,1.42,55.09,48.87,51.45,51.33,44.79,47.85,95.6,73.44,84.58,29.33,29.1,29.19,30.03,249.07,3.1,20.96,2.07,9.92,4.64,31.34,0.03,42.1,16.47,0.07,7.56,3.79,23.82,0.0
1997,11,29,43.06,38.58,40.76,40.15,34.11,37.87,0.91,49.91,47.48,48.63,47.7,43.58,45.76,97.4,71.61,89.61,27.75,27.62,27.68,29.82,112.07,1.81,21.21,5.81,12.85,3.28,29.66,0.02,40.8,14.98,3.6,8.8,2.45,24.18,0.0
1997,4,11,41.04,29.23,34.63,39.91,20.46,28.03,1.54,52.07,46.21,48.58,56.71,48.06,52.89,95.7,66.93,76.93,28.49,28.06,28.3,30.03,936.11,11.63,33.22,5.91,24.47,3.72,43.55,0.43,34.08,25.55,4.01,18.53,2.98,29.87,0.0
1999,3,15,75.76,25.86,50.65,44.75,22.4,33.56,7.83,47.39,35.51,40.27,52.23,36.28,43.04,86.5,23.36,55.64,27.47,27.24,27.33,29.93,858.71,21.61,23.98,0.97,10.56,6.52,31.34,0.13,51.27,17.03,0.0,6.78,5.21,14.19,0.0
2000,4,29,71.67,53.82,62.43,60.79,50.11,56.13,4.11,63.57,60.28,61.95,69.28,58.73,63.21,96.3,62.06,80.49,28.55,28.33,28.44,29.97,1153.72,17.64,29.15,4.02,12.82,4.41,38.3,0.27,62.25,23.51,2.61,9.91,3.93,2.26,0.0
1997,10,24,59.49,53.74,56.24,58.62,53.74,56.03,0.12,61.43,60.3,60.86,61.65,58.23,59.69,100.0,94.4,99.26,28.71,28.59,28.63,29.58,279.15,3.76,8.72,0.0,4.01,2.42,11.69,0.02,56.27,7.55,0.0,3.38,1.75,8.38,0.0
2000,3,29,65.93,52.36,58.25,59.57,44.92,53.51,2.58,65.34,60.82,62.85,65.32,56.98,61.08,97.4,71.45,84.47,29.25,28.96,29.06,29.7,518.47,7.31,16.37,0.55,9.15,3.79,23.53,0.01,57.87,13.67,0.0,7.46,3.29,5.86,0.0
1999,5,10,74.48,61.9,67.63,65.64,56.59,61.78,4.34,66.09,64.08,64.98,72.64,64.94,68.28,96.1,67.39,81.85,29.25,29.04,29.11,29.75,807.59,15.32,22.59,0.75,10.07,3.71,33.53,0.54,67.64,19.55,0.39,8.05,3.32,0.0,3.19
1999,3,11,50.13,29.09,38.23,34.05,27.49,31.0,2.19,44.3,41.68,43.06,53.31,38.25,44.68,94.9,49.32,76.98,29.09,28.94,29.01,30.17,811.86,18.31,16.46,4.45,11.78,2.6,25.21,0.27,37.19,11.81,1.65,8.23,2.21,25.39,0.0
2000,9,23,92.14,58.53,75.74,73.78,55.01,65.52,9.94,76.75,73.85,74.92,86.32,78.15,81.21,93.3,48.47,72.29,29.32,29.01,29.15,29.8,846.36,15.56,17.01,3.18,9.8,2.45,26.75,0.16,75.37,14.51,3.19,8.04,2.31,0.0,10.34
1997,4,11,65.82,32.69,45.92,55.09,26.15,41.61,1.81,59.14,53.67,56.78,57.74,44.52,53.05,97.1,60.94,85.54,29.28,28.89,29.08,29.92,312.94,3.73,26.69,0.49,12.97,4.01,40.85,1.14,45.87,21.36,0.0,9.86,3.38,15.75,0.0
2000,7,25,82.47,65.86,71.83,68.4,58.6,64.34,6.4,76.91,75.18,75.94,81.3,72.01,75.74,98.2,57.56,78.31,29.45,29.25,29.33,29.98,1089.99,16.98,21.72,0.04,7.28,4.36,28.14,0.11,72.98,17.68,0.0,5.55,4.53,0.0,9.16
1997,10,7,73.45,65.84,68.98,68.86,64.01,66.69,1.87,72.14,71.04,71.56,74.03,70.39,71.96,97.7,84.1,92.51,28.49,28.33,28.42,29.95,594.0,5.87,21.32,5.75,14.94,3.61,27.4,0.22,69.08,15.42,1.8,9.85,3.04,0.0,4.65
2000,6,2,92.16,69.85,77.81,71.73,62.98,68.77,9.29,85.28,79.39,82.45,93.51,78.91,85.44,97.7,40.41,77.17,29.33,29.25,29.29,30.09,1045.25,15.25,14.75,1.53,5.86,2.81,20.09,1.79,77.5,11.97,0.0,4.07,2.79,0.0,16.0
1997,4,8,53.15,43.81,48.0,49.31,39.17,44.81,1.31,55.17,51.69,53.08,56.08,50.27,52.63,99.6,59.04,89.2,29.81,29.63,29.72,30.24,216.77,2.74,18.1,3.24,10.97,2.32,24.76,0.75,47.78,12.06,2.58,7.96,1.57,16.52,0.0
1998,1,3,67.89,41.31,61.35,59.28,40.47,57.92,2.24,51.28,48.24,49.89,58.87,52.36,55.78,97.5,72.25,88.93,28.46,28.37,28.41,29.94,786.47,7.28,28.27,8.19,18.05,4.07,34.63,0.16,61.19,21.3,3.71,13.14,3.43,10.4,0.0
2000,6,10,81.68,66.13,73.55,72.68,64.56,69.16,4.17,79.45,74.86,77.17,79.47,73.44,75.72,96.5,67.47,86.8,28.26,28.08,28.12,29.89,1174.53,14.93,25.46,3.5,13.87,3.86,36.75,0.81,72.77,18.99,2.12,11.3,3.36,0.0,8.9
1997,6,26,83.98,63.21,73.44,68.24,61.62,65.04,7.62,78.19,72.36,75.92,88.54,72.81,81.1,95.6,50.96,76.63,28.81,28.62,28.68,30.07,1095.31,24.51,28.19,1.41,8.42,5.75,38.81,1.27,73.4,21.81,0.0,5.62,4.81,0.0,8.6
1997,4,25,51.3,47.52,48.87,49.17,45.05,46.61,0.95,54.93,53.89,54.36,54.64,52.05,53.18,97.1,83.9,91.92,28.85,28.73,28.79,30.06,268.59,3.81,19.13,4.51,11.32,3.15,28.05,0.88,48.56,15.24,3.33,8.27,2.39,15.59,0.0
1999,12,3,78.01,62.37,69.11,65.46,60.33,63.12,4.78,58.41,55.29,57.13,64.65,56.84,60.29,97.3,58.27,82.33,29.5,29.37,29.41,29.81,660.7,7.79,10.84,1.32,6.41,1.98,24.05,0.08,68.97,4.55,0.0,1.57,1.13,0.0,5.19
2000,11,24,51.6,47.53,49.91,51.25,39.54,48.03,0.78,49.82,48.67,49.45,50.25,48.06,49.66,98.9,73.18,93.4,29.31,29.2,29.25,29.9,73.59,1.29,15.24,4.22,10.63,2.55,22.86,1.11,49.8,11.59,2.84,7.54,1.69,15.43,0.0
2000,11,22,58.41,35.75,47.06,50.97,34.54,42.83,1.77,50.18,46.6,48.28,50.11,41.7,46.01,98.7,58.43,86.21,29.21,29.0,29.12,30.21,492.27,6.36,12.4,0.02,5.99,3.29,17.61,0.14,47.22,9.63,0.0,4.44,2.53,17.92,0.0
1998,1,7,34.89,32.39,34.31,34.26,31.66,33.45,0.23,46.62,44.76,45.59,42.94,39.43,41.2,98.5,94.2,96.64,29.04,28.74,28.88,29.88,84.46,1.39,17.88,8.13,12.54,1.89,27.18,0.34,33.9,13.71,5.33,9.19,1.64,31.36,0.0
2000,11,24,52.0,48.07,50.31,50.78,46.37,48.97,0.6,52.43,51.8,52.09,53.29,50.52,51.51,97.4,89.9,95.14,29.16,28.98,29.06,29.86,376.38,2.76,19.95,4.15,12.19,3.29,26.08,0.8,50.28,16.79,2.97,10.18,2.8,14.96,0.0
1997,3,5,47.35,30.19,38.21,32.77,23.15,27.46,2.87,45.21,42.73,43.98,52.56,40.18,44.83,83.0,39.5,66.76,29.49,29.15,29.36,30.24,799.15,17.28,20.38,1.92,10.76,4.37,28.27,0.03,37.92,15.35,0.0,7.02,4.07,26.23,0.0
1998,8,10,87.39,71.64,78.84,71.26,52.56,63.4,13.59,85.1,81.0,82.96,87.66,79.52,83.7,91.7,31.32,63.29,28.9,28.8,28.84,30.0,688.66,6.33,16.88,0.33,8.02,2.99,22.66,0.11,79.08,13.14,0.01,5.58,2.73,0.0,14.51
1997,11,14,38.79,29.65,35.19,37.82,17.83,25.11,2.19,45.99,44.28,45.27,47.62,39.63,43.86,97.0,49.19,67.95,29.21,28.86,29.05,29.92,745.51,7.26,16.34,0.0,7.34,3.46,26.66,0.01,35.03,10.33,0.0,3.5,2.61,30.78,0.0
1997,9,26,80.44,54.55,67.47,63.74,54.23,59.39,6.43,69.69,66.42,68.05,81.16,60.84,69.53,99.5,48.16,77.66,29.06,28.9,28.98,29.98,826.13,20.67,8.05,0.11,3.51,1.56,11.18,0.01,68.51,5.24,0.0,1.15,1.24,0.0,2.5
1998,11,16,66.11,48.29,55.11,52.16,44.67,49.36,3.12,60.15,56.77,58.2,63.03,52.05,56.56,96.0,58.35,82.21,28.89,28.63,28.73,29.88,613.07,13.16,14.37,0.55,7.54,3.14,20.09,0.01,55.81,11.0,0.0,4.83,3.08,7.8,0.0
1998,7,28,88.56,70.63,77.11,76.52,69.37,72.31,5.13,78.76,75.96,77.11,87.76,79.12,83.11,96.1,60.06,85.97,28.92,28.77,28.84,29.99,962.06,14.2,27.74,1.47,6.22,3.83,37.2,0.82,76.78,17.92,0.0,3.53,2.62,0.0,14.59
1998,11,13,55.51,47.77,51.08,51.51,42.53,47.31,1.64,56.17,55.02,55.52,55.33,49.82,52.33,98.1,77.49,86.98,29.59,29.35,29.49,30.14,341.75,4.17,8.44,0.0,4.18,1.47,11.33,0.01,50.82,6.77,0.0,2.53,1.46,13.36,0.0
1999,9,12,71.67,55.69,65.49,67.95,52.38,62.22,2.29,68.79,67.75,68.25,71.94,65.71,69.37,98.2,65.8,89.67,29.03,28.73,28.88,30.04,459.84,6.5,15.13,1.38,7.88,2.86,20.98,1.12,65.8,9.5,0.0,4.59,2.16,1.32,0.0
1999,9,18,88.18,64.02,74.95,62.92,51.76,57.82,14.22,75.24,69.82,72.59,81.93,68.65,74.67,82.3,31.25,58.21,28.59,28.4,28.5,29.95,856.77,19.14,16.17,4.51,10.06,2.37,23.6,0.04,75.03,10.79,0.71,6.39,1.83,0.0,11.1
1997,5,15,77.79,57.22,65.92,54.59,43.29,48.96,10.41,70.68,65.12,67.56,83.93,66.85,73.61,82.9,33.43,55.6,27.99,27.83,27.92,30.08,1162.64,23.14,13.25,0.07,6.87,3.1,16.73,0.04,65.93,10.06,0.0,4.71,2.46,0.0,2.51
2000,1,23,46.51,22.45,38.03,39.59,19.07,30.96,1.98,45.48,42.93,44.72,45.77,39.08,43.6,92.2,56.52,75.89,29.2,28.8,28.96,30.12,463.09,3.85,17.72,0.02,7.61,3.36,24.76,0.04,38.49,11.86,0.0,5.03,2.63,30.52,0.0
1999,10,8,80.01,63.5,69.83,66.8,56.52,62.87,5.5,73.67,71.37,72.14,78.24,71.17,73.32,93.9,47.45,80.14,29.17,29.01,29.08,29.88,819.91,9.47,10.6,0.24,5.67,2.23,16.15,0.03,70.02,8.55,0.0,4.15,2.2,0.0,6.75
2000,3,18,44.25,33.18,37.33,38.9,32.6,35.07,0.69,43.3,40.2,41.46,43.76,36.22,39.44,97.7,73.25,91.79,27.93,27.76,27.82,29.98,821.07,7.63,18.97,0.09,9.41,4.53,24.85,0.71,37.0,14.59,0.0,6.74,3.59,26.29,0.0
1997,12,20,40.28,33.21,35.85,35.96,31.01,32.92,0.8,44.0,40.09,41.91,44.86,39.17,42.1,96.7,81.2,89.12,28.57,28.21,28.43,30.08,112.14,1.57,26.4,14.85,21.49,2.52,34.14,0.36,35.54,22.12,12.11,17.82,2.13,28.25,0.0
1999,1,1,47.12,35.63,41.14,45.44,24.91,38.61,0.75,43.75,41.0,42.55,44.12,38.9,41.91,96.3,64.56,90.99,29.26,28.85,29.03,29.84,50.24,0.65,14.91,0.0,4.25,3.25,22.86,0.29,40.97,10.74,0.0,2.08,2.62,23.62,0.0
1997,10,12,70.59,37.21,55.97,64.12,25.52,39.04,6.81,69.75,61.41,66.39,69.51,60.37,66.39,84.7,22.04,55.84,26.65,26.04,26.29,29.63,884.16,19.05,41.29,6.53,25.43,10.4,54.36,0.05,55.46,32.95,2.47,19.56,9.1,11.1,0.0
2000,11,9,46.15,31.44,36.72,37.82,31.29,34.44,0.73,50.67,44.63,47.06,49.91,39.73,43.92,100.0,69.44,92.09,29.43,29.13,29.26,29.9,652.72,7.85,15.19,0.02,6.2,3.34,20.89,0.14,36.34,12.84,0.0,4.95,3.31,26.2,0.0
2000,6,17,63.64,56.95,60.41,60.63,55.18,58.75,1.05,72.23,64.38,66.2,73.24,66.49,68.25,96.6,88.4,94.28,28.38,28.15,28.27,30.05,427.55,4.68,24.99,3.76,11.37,4.18,33.98,2.93,59.65,18.1,1.47,8.37,3.26,4.7,0.0
1998,8,28,96.08,71.58,82.71,71.79,44.44,60.91,20.23,86.9,81.34,83.71,100.49,81.95,89.71,91.8,21.59,52.17,28.65,28.51,28.6,30.07,1079.31,21.53,19.33,1.88,8.38,3.73,31.34,0.01,83.27,13.03,0.0,4.96,3.0,0.0,18.83
1999,4,26,69.73,55.81,60.9,59.74,51.04,56.6,2.73,63.34,58.69,60.34,69.71,59.0,62.67,96.9,57.54,86.82,28.87,28.67,28.75,29.7,1078.22,14.53,12.96,0.0,4.92,2.81,19.95,0.7,60.89,8.79,0.0,3.04,2.35,2.23,0.0
1997,4,20,83.95,53.74,68.87,62.87,51.52,56.41,9.81,64.22,58.28,61.4,72.75,57.02,64.76,95.4,36.28,68.72,29.0,28.78,28.91,29.71,970.62,24.77,17.7,0.0,7.89,5.0,29.37,0.02,69.64,13.95,0.0,5.29,4.66,0.0,3.85
1998,11,30,70.66,44.54,57.47,58.45,41.79,50.12,4.08,59.41,55.69,57.85,63.93,53.08,58.44,97.5,38.96,79.15,29.15,28.54,28.87,30.02,541.98,11.45,18.9,1.93,9.54,4.37,26.66,0.01,58.11,13.24,0.0,5.78,3.6,7.4,0.0
2000,5,9,69.69,54.81,61.59,64.28,50.26,56.02,3.48,70.02,66.56,68.27,73.76,65.77,69.61,97.5,57.36,83.13,28.95,28.7,28.86,29.86,1123.27,18.46,13.63,0.09,5.91,3.0,24.05,0.99,62.44,9.53,0.0,4.08,2.65,2.75,0.0
2000,4,11,62.98,49.55,55.51,52.23,45.01,48.5,3.51,63.66,55.96,59.67,64.9,56.79,60.54,96.9,57.9,78.04,28.57,28.17,28.39,30.12,678.11,5.53,35.86,11.03,19.95,4.1,43.55,0.45,55.38,26.98,7.61,14.48,3.21,8.74,0.0
1998,11,2,55.85,48.78,52.16,50.49,45.12,48.0,1.92,56.41,55.2,55.82,55.0,50.83,52.83,89.6,81.1,85.74,28.5,28.25,28.38,29.75,168.23,2.54,20.31,5.77,12.6,3.8,25.79,0.02,51.85,15.32,3.61,9.0,3.04,12.69,0.0
1997,6,15,88.14,60.26,73.04,63.8,55.22,60.02,11.27,80.69,67.48,72.9,87.3,68.18,75.99,87.6,40.43,66.25,27.27,27.01,27.17,29.74,993.65,27.21,34.34,2.19,14.19,5.71,47.2,0.12,72.65,24.29,1.13,10.12,4.33,0.0,9.2
1998,9,14,79.48,66.69,73.04,72.73,66.06,70.3,2.55,74.71,72.93,73.69,79.36,72.32,75.62,99.2,73.15,91.54,29.05,28.76,28.92,29.79,538.21,8.7,34.54,0.0,5.91,5.39,47.78,3.38,73.05,26.64,0.0,3.75,4.44,0.0,8.09
1999,3,27,55.81,42.62,48.49,47.57,31.29,39.62,3.26,51.48,48.78,50.38,53.92,45.65,50.05,97.5,47.68,72.9,29.64,29.43,29.57,30.09,734.37,9.71,17.43,1.31,8.95,3.43,24.34,0.17,48.31,12.74,0.14,6.35,2.76,15.78,0.0
1997,3,29,68.61,34.59,53.03,42.91,32.86,38.99,6.69,54.25,47.01,50.43,63.23,44.47,53.61,94.6,33.78,63.03,29.33,29.13,29.2,29.92,901.23,23.36,24.07,0.0,6.32,4.76,33.53,0.07,54.18,19.04,0.0,4.0,4.04,13.4,0.0
1999,8,23,99.32,72.93,84.12,72.26,60.74,67.14,18.4,81.05,78.04,79.39,92.62,84.13,87.86,89.0,35.93,58.86,29.24,29.09,29.18,29.82,904.53,20.65,15.39,0.19,6.96,3.65,26.82,0.01,84.84,12.57,0.0,5.19,3.37,0.0,21.13
1997,11,22,57.33,31.05,41.24,47.28,31.05,37.98,1.39,49.75,47.88,48.7,51.69,45.39,47.96,100.0,50.26,90.34,29.2,28.99,29.12,30.07,548.25,6.61,6.09,0.0,1.72,1.51,9.35,0.01,42.77,4.61,0.0,1.07,1.31,20.81,0.0
1998,4,29,64.72,37.97,49.15,40.54,27.02,34.77,5.75,55.0,48.29,51.15,60.96,45.06,51.98,90.2,24.51,62.98,26.74,26.63,26.69,30.07,1035.66,25.59,21.97,2.14,11.55,3.94,27.34,0.01,48.64,17.03,0.84,8.66,3.59,13.66,0.0
1997,11,14,43.69,29.11,34.44,42.73,19.64,28.51,1.35,50.76,45.99,48.7,48.99,42.17,45.6,96.4,54.03,79.35,28.79,28.31,28.56,30.02,259.5,3.06,24.85,1.91,12.31,4.76,32.59,0.02,34.11,20.8,0.0,9.15,4.06,28.6,0.0
2000,4,14,81.43,49.48,64.06,61.72,49.48,57.05,5.64,72.25,56.3,63.27,70.86,56.08,62.44,100.0,47.3,81.03,28.25,27.97,28.1,29.82,981.78,25.27,23.38,7.04,14.31,3.93,29.59,0.01,63.32,17.37,3.21,10.29,3.2,0.0,0.45
2000,3,29,66.92,51.62,58.52,60.76,47.02,54.2,2.47,65.75,60.85,63.1,65.52,58.46,61.77,95.4,74.63,85.7,29.25,29.0,29.08,29.69,783.33,10.29,17.71,0.87,9.99,3.62,24.27,0.21,58.08,14.11,0.36,7.74,2.95,5.73,0.0
1997,10,25,76.46,46.15,62.23,72.12,35.35,58.17,2.09,63.61,60.13,61.96,67.24,58.14,62.39,100.0,51.01,87.93,29.43,29.16,29.28,29.67,711.28,3.9,6.51,0.0,1.69,1.2,17.68,0.01,62.15,4.91,0.0,0.34,0.66,3.7,0.0
1997,12,21,40.23,33.76,36.91,39.55,32.7,36.15,0.22,43.83,42.65,43.27,43.3,40.86,41.86,97.6,94.6,97.05,28.74,28.43,28.56,29.71,68.15,1.16,14.75,5.87,10.08,1.84,21.27,1.1,36.55,10.41,2.8,6.56,1.46,28.01,0.0
2000,3,17,43.99,13.28,29.13,36.95,10.55,25.18,0.92,45.9,39.15,42.29,45.06,37.15,40.81,97.5,64.48,85.46,25.9,25.6,25.76,30.0,950.72,19.62,20.22,3.49,11.02,3.76,24.92,0.2,30.42,16.15,0.0,7.54,4.1,36.36,0.0
1999,6,9,87.75,68.58,78.16,76.22,66.72,70.19,8.23,78.67,75.65,77.17,91.29,78.55,84.65,97.5,56.21,77.84,29.38,29.26,29.32,29.94,1112.67,24.67,11.97,0.0,5.54,2.37,21.92,0.09,77.81,8.31,0.0,3.23,2.22,0.0,13.16
1999,12,4,45.69,32.25,39.51,44.22,31.46,38.06,0.46,48.4,41.21,45.21,48.31,39.81,45.08,97.5,91.4,94.51,28.67,28.42,28.56,29.94,91.7,0.82,32.41,9.62,21.03,3.81,40.4,1.79,39.48,27.65,7.62,17.04,3.24,26.03,0.0
1999,7,16,86.9,68.27,76.81,67.48,57.76,61.92,12.99,83.14,77.47,80.01,88.68,78.44,82.88,93.3,44.29,62.01,26.71,26.5,26.61,29.98,1141.97,21.49,24.18,1.76,9.36,3.54,31.21,0.07,75.98,19.17,0.0,6.99,3.01,0.0,12.59
2000,10,24,72.86,63.46,68.07,67.65,62.3,64.78,2.58,70.09,68.09,69.06,69.35,66.4,67.91,97.2,82.0,89.38,28.84,28.67,28.75,30.21,666.13,7.12,17.76,6.05,12.74,2.63,23.82,0.13,67.9,12.32,3.87,8.61,1.96,0.0,3.16
2000,6,15,85.8,60.24,73.89,72.83,59.35,63.87,9.2,79.81,72.93,76.11,81.82,67.6,74.88,97.4,42.9,74.05,28.77,28.47,28.63,29.77,989.85,29.68,18.16,5.03,9.85,3.1,25.28,0.01,73.51,14.65,3.56,7.93,2.6,0.0,8.02
1998,4,14,85.98,50.32,69.53,65.93,44.25,54.57,11.05,64.53,58.62,61.64,79.11,62.62,70.49,84.1,36.04,60.25,28.71,28.46,28.61,29.68,920.62,22.94,27.69,4.22,13.46,5.36,49.32,0.15,69.5,21.59,1.62,9.87,4.53,0.0,3.15
2000,11,9,48.97,28.42,37.25,33.66,24.0,28.03,2.51,54.73,49.98,52.01,53.76,42.78,47.49,93.2,39.84,71.73,28.24,28.04,28.12,29.89,679.62,15.52,14.44,1.59,5.88,2.31,17.76,0.01,36.85,12.62,0.0,4.43,2.34,26.3,0.0
1999,8,5,91.94,70.38,77.48,72.26,64.5,68.9,8.58,85.66,80.44,82.77,91.85,82.0,85.78,90.1,44.25,76.05,28.6,28.49,28.56,30.01,981.51,17.16,26.73,1.1,7.15,3.45,35.01,0.05,77.07,21.68,0.0,4.46,3.37,0.0,16.16
1997,4,10,60.6,37.22,49.84,54.05,35.55,46.0,1.85,51.37,47.23,49.05,52.88,45.13,48.69,96.1,69.16,87.09,28.66,28.41,28.53,29.91,679.13,5.82,26.31,1.98,13.97,5.19,34.43,1.55,49.47,21.9,0.39,10.83,4.5,16.09,0.0
1999,5,1,69.51,48.16,59.44,55.32,45.53,50.08,5.35,62.49,58.91,60.79,71.82,55.58,63.09,94.4,46.0,73.49,28.76,28.53,28.67,30.05,1043.2,21.67,19.53,0.84,8.69,4.62,29.82,0.03,59.61,15.81,0.0,5.49,4.83,6.16,0.0
1998,6,13,103.28,69.62,86.6,72.37,55.85,65.47,23.73,87.76,75.45,80.72,90.86,77.77,83.57,77.86,22.43,51.83,28.15,27.8,27.99,29.75,1020.75,27.33,38.07,0.0,13.2,6.32,51.0,0.18,86.82,29.89,0.0,10.39,5.58,0.0,21.45
1998,6,10,89.37,68.74,78.25,74.89,59.51,69.79,8.55,76.68,72.43,74.47,90.21,70.92,79.01,95.2,55.34,76.01,28.44,28.29,28.38,29.84,1042.99,25.15,28.81,2.35,17.99,4.87,38.36,0.22,78.73,20.85,0.09,13.07,3.85,0.0,14.05
1998,11,29,66.52,50.7,58.53,61.66,46.14,55.67,1.73,58.96,57.09,57.92,59.92,56.28,58.48,98.7,79.57,90.5,28.12,27.99,28.06,29.78,510.82,2.56,24.65,1.44,8.42,3.16,33.62,0.46,59.1,16.53,0.0,5.71,2.89,6.39,0.0
2000,10,27,76.6,62.8,67.3,68.67,61.27,64.33,2.41,69.1,64.36,66.38,71.19,63.36,66.55,98.7,70.4,90.67,28.99,28.88,28.94,30.1,741.72,9.89,15.41,0.85,7.74,2.43,20.6,0.34,67.61,12.61,0.0,5.98,2.39,0.0,4.7
1998,1,14,34.34,29.79,32.14,33.57,28.1,30.73,0.34,41.87,41.12,41.49,39.34,36.72,37.64,97.5,87.8,94.48,28.87,28.8,28.84,30.06,172.21,1.69,14.1,0.0,7.41,3.53,20.31,0.13,31.83,11.01,0.0,5.43,2.97,32.94,0.0
2000,1,2,66.42,45.28,60.33,60.33,45.15,54.94,3.37,51.28,46.62,49.29,53.11,46.71,49.66,100.0,69.31,82.9,29.38,29.22,29.3,29.81,326.48,3.46,21.05,0.23,8.79,5.1,30.18,0.07,61.99,18.43,0.0,6.74,4.84,9.15,0.0
1999,5,12,72.66,56.3,63.59,63.15,55.88,59.78,2.7,69.8,67.28,68.18,79.38,66.38,70.89,98.6,63.53,88.32,29.34,29.2,29.29,29.93,1035.06,16.43,12.69,0.0,6.56,3.6,17.24,0.05,63.28,10.13,0.0,4.84,3.1,0.52,0.0
1997,12,3,45.49,26.51,36.94,44.93,24.98,33.37,0.92,50.25,46.51,48.98,49.12,40.05,45.84,97.9,72.14,87.14,28.92,28.72,28.84,30.0,122.79,2.06,16.49,0.0,9.33,4.02,22.5,0.01,36.65,11.91,0.0,5.49,3.67,29.0,0.0
1998,8,8,93.61,68.65,80.19,69.43,57.29,62.53,16.74,86.31,82.98,84.57,87.66,81.81,84.7,80.5,31.31,57.28,28.94,28.82,28.88,30.03,1089.8,16.98,15.11,3.88,9.7,2.54,20.38,0.09,79.86,12.01,2.08,7.01,2.08,0.0,16.13
1998,1,14,36.82,28.86,32.13,33.35,27.3,29.94,0.53,40.07,39.13,39.53,38.9,35.56,36.78,98.0,82.0,91.72,28.95,28.87,28.91,30.07,314.26,2.86,13.46,0.02,6.3,3.13,19.8,0.01,31.75,9.89,0.0,3.66,2.83,32.16,0.0
1999,4,14,72.34,43.51,59.03,63.16,39.84,53.53,3.26,63.64,60.17,61.58,68.29,58.26,62.54,97.2,40.85,83.68,28.6,28.26,28.42,29.56,1012.8,13.66,32.68,3.84,14.73,6.17,48.3,1.16,58.7,28.23,1.95,10.99,5.68,7.08,0.0
1998,1,3,71.56,36.22,59.83,57.96,34.7,52.76,4.45,53.98,50.88,52.27,59.94,51.3,55.63,94.2,56.9,78.34,28.9,28.71,28.79,29.94,571.81,4.5,25.7,3.2,15.1,4.7,40.04,0.05,59.42,19.98,0.74,11.08,3.96,11.11,0.0
1999,12,11,45.64,36.84,43.59,44.23,33.18,39.45,1.39,48.6,47.68,48.2,46.19,41.33,44.22,98.4,74.68,85.43,29.47,29.27,29.38,30.03,170.87,2.02,13.19,0.0,6.68,3.17,17.32,0.13,43.8,11.73,0.0,5.28,3.06,23.76,0.0
1998,1,26,49.78,32.67,43.92,43.22,31.63,40.75,1.18,45.94,42.37,43.84,46.83,40.5,43.69,96.9,74.0,88.88,29.25,28.95,29.09,30.03,609.06,5.46,21.81,2.35,10.84,4.58,28.57,0.12,43.91,16.99,0.0,7.28,4.36,23.77,0.0
1997,3,8,69.84,34.95,53.44,55.12,32.97,45.24,4.42,48.38,42.2,45.35,58.35,38.63,48.68,94.0,45.52,76.16,29.4,29.16,29.3,30.17,927.7,15.9,14.81,0.41,6.98,3.64,20.76,0.08,54.17,10.84,0.0,4.17,3.48,12.61,0.0
1998,8,12,93.02,67.19,76.98,70.0,62.2,66.75,10.08,87.26,76.78,81.71,89.02,77.5,83.02,95.0,36.81,73.4,28.35,28.28,28.32,30.09,1126.42,19.65,21.45,0.0,6.3,4.65,27.25,0.01,76.14,17.12,0.0,4.63,4.1,0.0,15.11
2000,12,6,42.25,26.85,31.72,27.42,18.18,24.37,1.66,42.16,39.88,40.73,43.9,39.3,40.91,95.1,48.4,75.87,29.15,28.93,29.04,30.21,647.43,8.78,14.71,3.36,8.62,2.28,20.02,0.02,32.29,10.39,0.0,5.71,2.18,30.45,0.0
1998,8,10,89.82,72.72,81.22,71.91,56.82,63.84,16.18,92.53,84.45,88.58,90.9,82.83,87.33,88.1,38.6,58.15,28.77,28.72,28.74,30.0,1101.68,8.5,17.71,0.19,8.38,3.61,23.64,0.05,81.6,14.46,0.0,5.83,3.17,0.0,16.27
2000,12,16,35.4,13.8,26.1,34.71,2.69,17.11,1.28,40.29,37.81,39.22,35.91,34.3,34.71,97.5,41.07,70.32,29.24,28.52,28.95,30.11,582.57,10.08,31.21,0.69,13.24,8.34,42.68,0.11,26.52,23.02,0.0,9.4,6.79,40.4,0.0
1998,3,31,59.38,40.6,50.43,47.29,30.24,38.19,4.68,57.07,53.69,55.42,58.8,51.6,55.65,90.0,34.0,65.64,28.85,28.55,28.72,29.67,1090.91,17.8,18.97,0.17,9.28,5.51,29.53,0.02,50.33,15.88,0.0,7.1,4.99,15.01,0.0
